,ID University,University,ID Year,Year,Enrollment,Slug University,Admissions Total,Applicants Total,State,Unnamed: 9,engPercent
1599,239071,Maranatha Baptist University,2021,2021,1066.0,maranatha-baptist-university,212.0,264.0,WI,,0
1600,240338,Wisconsin Lutheran College,2021,2021,1147.0,wisconsin-lutheran-college,1336.0,1363.0,WI,,0
1601,240426,University of Wisconsin-Superior,2021,2021,2613.0,university-of-wisconsin-superior,1376.0,1805.0,WI,,0
1602,241128,American University of Puerto Rico (241128),2021,2021,289.0,american-university-of-puerto-rico-241128,,,PR,,0
1603,241191,Universidad Adventista de las Antillas (241191),2021,2021,932.0,universidad-adventista-de-las-antillas,137.0,137.0,PR,,0
1604,241386,Caribbean University-Carolina,2021,2021,143.0,caribbean-university-carolina,,,PR,,0
1605,241720,Colegio Universitario de San Juan,2021,2021,675.0,colegio-universitario-de-san-juan,40.0,52.0,PR,,0
1606,242644,Inter American University of Puerto Rico-Barranquitas,2021,2021,1216.0,inter-american-university-of-puerto-rico-barranquitas,523.0,658.0,PR,,0
1607,242680,Inter American University of Puerto Rico-Fajardo,2021,2021,1424.0,inter-american-university-of-puerto-rico-fajardo,247.0,465.0,PR,,0
1608,242699,Inter American University of Puerto Rico-Guayama,2021,2021,1632.0,inter-american-university-of-puerto-rico-guayama,282.0,307.0,PR,,0
1609,242705,Inter American University of Puerto Rico-Bayamon,2021,2021,3892.0,inter-american-university-of-puerto-rico-bayamon,745.0,1103.0,PR,,"3    0.152688
Name: Completions, dtype: float64"
1610,243106,University of Puerto Rico-Aguadilla,2021,2021,2199.0,university-of-puerto-rico-aguadilla,645.0,719.0,PR,,0
1611,243115,University of Puerto Rico-Arecibo,2021,2021,3117.0,university-of-puerto-rico-arecibo,887.0,1589.0,PR,,0
1612,243133,University of Puerto Rico-Bayamon,2021,2021,3326.0,university-of-puerto-rico-bayamon,903.0,1145.0,PR,,0
1613,243142,University of Puerto Rico-Carolina (243142),2021,2021,2367.0,university-of-puerto-rico-carolina,853.0,1908.0,PR,,0
1614,243179,University of Puerto Rico-Humacao,2021,2021,2848.0,university-of-puerto-rico-humacao,790.0,1593.0,PR,,0
1615,243212,University of Puerto Rico at Ponce,2021,2021,2262.0,university-of-puerto-rico-ponce,765.0,1575.0,PR,,0
1616,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2021,2021,785.0,pontifical-catholic-university-of-puerto-rico-mayaguez,251.0,263.0,PR,,0
1617,243832,EDP University of Puerto Rico Inc-San Juan,2021,2021,1365.0,edp-university-of-puerto-rico-inc-san-juan,182.0,424.0,PR,,0
1618,363916,Caribbean University-Vega Baja,2021,2021,134.0,caribbean-university-vega-baja,,,PR,,0
1619,384254,Beacon College,2021,2021,460.0,beacon-college,268.0,472.0,FL,,0
1620,385619,Everglades University,2021,2021,2649.0,everglades-university,516.0,854.0,FL,,0
1621,414878,Trine University-Regional/Non-Traditional Campuses,2021,2021,1367.0,trine-university-regionalnon-traditional-campuses,3.0,5.0,IN,,0
1622,421832,Living Arts College,2021,2021,203.0,living-arts-college,27.0,58.0,NC,,0
1623,428259,Ottawa University-Milwaukee,2021,2021,172.0,ottawa-university-milwaukee,,,WI,,0
1624,437325,Linfield University-Online and Continuing Education,2021,2021,142.0,linfield-college-online-and-continuing-education,,,OR,,0
1625,441900,Nevada State College,2021,2021,7227.0,nevada-state-college,972.0,1230.0,NV,,0
1626,443410,DigiPen Institute of Technology,2021,2021,1197.0,digipen-institute-of-technology,422.0,917.0,WA,,"2    0.061611
Name: Completions, dtype: float64"
1627,447050,United States University,2021,2021,2560.0,united-states-university,,,CA,,0
1628,447689,Georgia Gwinnett College,2021,2021,10949.0,georgia-gwinnett-college,5049.0,5427.0,GA,,0
1629,449870,University of the West,2021,2021,180.0,university-of-the-west,,,CA,,0
1630,450298,Strayer University-Delaware (450298),2021,2021,300.0,strayer-university-delaware,,,DE,,0
1631,454582,Ottawa University-Online,2021,2021,218.0,ottawa-university-online,,,KS,,0
1632,456621,Strayer University-West Virginia (456621),2021,2021,286.0,strayer-university-west-virginia,,,WV,,0
1633,457484,Pacific Rim Christian University,2021,2021,135.0,pacific-rim-christian-university,,,HI,,0
1634,457697,City Vision University (457697),2021,2021,154.0,city-vision-university,,,MO,,0
1635,458496,The Art Institute of Virginia Beach,2021,2021,122.0,the-art-institute-of-virginia-beach,,,VA,,0
1636,458973,Strayer University-Texas,2021,2021,2504.0,strayer-university-texas,,,TX,,0
1637,458982,The Art Institute of San Antonio,2021,2021,249.0,the-art-institute-of-san-antonio,,,TX,,0
1638,459268,South University-Virginia Beach,2021,2021,314.0,south-university-virginia-beach,,,VA,,0
1639,459851,Herzing University-Brookfield (459851),2021,2021,351.0,herzing-university-brookfield,53.0,58.0,WI,,0
1640,461795,North American University,2021,2021,821.0,north-american-university,,,TX,,0
1641,462354,John Paul the Great Catholic University,2021,2021,292.0,john-paul-the-great-catholic-university,220.0,279.0,CA,,0
1642,475200,Whitworth University-Adult Degree Programs,2021,2021,227.0,whitworth-university-adult-degree-programs,,,WA,,0
1643,481720,South University-High Point,2021,2021,43.0,south-university-high-point,,,NC,,0
1644,482158,Middle Georgia State University,2021,2021,7843.0,middle-georgia-state-university,2431.0,2446.0,GA,,0
1645,486901,Milligan University,2021,2021,1162.0,milligan-university,519.0,860.0,TN,,"3    0.064677
Name: Completions, dtype: float64"
1646,487524,Husson University,2021,2021,3311.0,husson-university,2397.0,2802.0,ME,,0
1647,100663,University of Alabama at Birmingham,2021,2021,22289.0,university-of-alabama-at-birmingham,10541.0,11906.0,AL,,"4    0.055987
Name: Completions, dtype: float64"
1648,104151,Arizona State University Campus Immersion,2021,2021,77881.0,arizona-state-university-tempe,54329.0,61603.0,AZ,,"7    0.09886
Name: Completions, dtype: float64"
1649,104179,University of Arizona,2021,2021,48274.0,university-of-arizona,41946.0,48065.0,AZ,,"7    0.06528
Name: Completions, dtype: float64"
1650,106397,University of Arkansas,2021,2021,29068.0,university-of-arkansas,17743.0,21462.0,AR,,"7    0.102628
Name: Completions, dtype: float64"
1651,110404,California Institute of Technology,2021,2021,2397.0,california-institute-of-technology,510.0,13026.0,CA,,"1    0.286344
Name: Completions, dtype: float64"
1652,110635,University of California-Berkeley,2021,2021,45036.0,university-of-california-berkeley,16295.0,112843.0,CA,,"5    0.11109
Name: Completions, dtype: float64"
1653,110644,University of California-Davis,2021,2021,40050.0,university-of-california-davis,42475.0,87120.0,CA,,"7    0.098822
Name: Completions, dtype: float64"
1654,110653,University of California-Irvine,2021,2021,36505.0,university-of-california-irvine,31110.0,107950.0,CA,,"6    0.106355
Name: Completions, dtype: float64"
1655,110662,University of California-Los Angeles (110662),2021,2021,46116.0,university-of-california-los-angeles,15028.0,139489.0,CA,,"6    0.07058
Name: Completions, dtype: float64"
1656,110671,University of California-Riverside,2021,2021,26847.0,university-of-california-riverside,34437.0,52672.0,CA,,"4    0.071855
Name: Completions, dtype: float64"
1657,110680,University of California-San Diego (110680),2021,2021,41885.0,university-of-california-san-diego,40493.0,118386.0,CA,,"6    0.117654
Name: Completions, dtype: float64"
1658,110705,University of California-Santa Barbara,2021,2021,26124.0,university-of-california-santa-barbara,30824.0,105641.0,CA,,"4    0.034709
Name: Completions, dtype: float64"
1659,110714,University of California-Santa Cruz,2021,2021,19841.0,university-of-california-santa-cruz,36177.0,61695.0,CA,,"5    0.032252
Name: Completions, dtype: float64"
1660,123961,University of Southern California,2021,2021,49318.0,university-of-southern-california,8884.0,71031.0,CA,,"6    0.090339
Name: Completions, dtype: float64"
1661,126614,University of Colorado Boulder,2021,2021,39000.0,university-of-colorado-boulder,43576.0,54756.0,CO,,"6    0.12034
Name: Completions, dtype: float64"
1662,126818,Colorado State University-Fort Collins,2021,2021,32586.0,colorado-state-university-fort-collins,28314.0,31586.0,CO,,"7    0.093904
Name: Completions, dtype: float64"
1663,129020,University of Connecticut,2021,2021,26876.0,university-of-connecticut,20433.0,36753.0,CT,,"7    0.127858
Name: Completions, dtype: float64"
1664,130794,Yale University,2021,2021,14567.0,yale-university,2509.0,47240.0,CT,,"4    0.059399
Name: Completions, dtype: float64"
1665,130943,University of Delaware,2021,2021,23996.0,university-of-delaware,24679.0,34111.0,DE,,"7    0.08826
Name: Completions, dtype: float64"
1666,131469,George Washington University,2021,2021,26457.0,george-washington-university,13539.0,27236.0,DC,,"4    0.039194
Name: Completions, dtype: float64"
1667,131496,Georgetown University,2021,2021,20935.0,georgetown-university,3311.0,27629.0,DC,,0
1668,132903,University of Central Florida,2021,2021,70310.0,university-of-central-florida,17797.0,48929.0,FL,,"6    0.083218
Name: Completions, dtype: float64"
1669,133951,Florida International University,2021,2021,56664.0,florida-international-university,10502.0,16406.0,FL,,"6    0.05519
Name: Completions, dtype: float64"
1670,134097,Florida State University,2021,2021,45130.0,florida-state-university,24183.0,65235.0,FL,,"5    0.03472
Name: Completions, dtype: float64"
1671,134130,University of Florida,2021,2021,55781.0,university-of-florida,15431.0,51207.0,FL,,"7    0.142711
Name: Completions, dtype: float64"
1672,135726,University of Miami,2021,2021,19096.0,university-of-miami,12037.0,42245.0,FL,,"6    0.068698
Name: Completions, dtype: float64"
1673,137351,University of South Florida,2021,2021,49708.0,university-of-south-florida-main-campus,24863.0,50352.0,FL,,"5    0.06097
Name: Completions, dtype: float64"
1674,139658,Emory University,2021,2021,14779.0,emory-university,4364.0,33435.0,GA,,0
1675,139755,Georgia Institute of Technology-Main Campus,2021,2021,43859.0,georgia-institute-of-technology-main-campus,7030.0,44048.0,GA,,"3    0.528523
Name: Completions, dtype: float64"
1676,139940,Georgia State University,2021,2021,36973.0,georgia-state-university,19753.0,19755.0,GA,,0
1677,139959,University of Georgia,2021,2021,40118.0,university-of-georgia,15685.0,39229.0,GA,,"7    0.04814
Name: Completions, dtype: float64"
1678,141574,University of Hawaii at Manoa,2021,2021,19098.0,university-of-hawaii-at-manoa,13721.0,19607.0,HI,,"8    0.074375
Name: Completions, dtype: float64"
1679,144050,University of Chicago,2021,2021,18832.0,university-of-chicago,2460.0,37974.0,IL,,"3    0.01202
Name: Completions, dtype: float64"
1680,145600,University of Illinois Chicago,2021,2021,34199.0,university-of-illinois-at-chicago,17960.0,22791.0,IL,,"5    0.102916
Name: Completions, dtype: float64"
1681,145637,University of Illinois Urbana-Champaign,2021,2021,56607.0,university-of-illinois-at-urbana-champaign,28395.0,47593.0,IL,,"7    0.197636
Name: Completions, dtype: float64"
1682,147767,Northwestern University,2021,2021,23409.0,northwestern-university,3321.0,47636.0,IL,,"6    0.117193
Name: Completions, dtype: float64"
1683,151351,Indiana University-Bloomington,2021,2021,45328.0,indiana-university-bloomington,39543.0,46498.0,IN,,"7    0.002136
Name: Completions, dtype: float64"
1684,152080,University of Notre Dame,2021,2021,13139.0,university-of-notre-dame,3562.0,23642.0,IN,,"5    0.112008
Name: Completions, dtype: float64"
1685,153603,Iowa State University,2021,2021,30708.0,iowa-state-university,18550.0,20357.0,IA,,"7    0.226493
Name: Completions, dtype: float64"
1686,153658,University of Iowa,2021,2021,29909.0,university-of-iowa,19340.0,22434.0,IA,,"5    0.076192
Name: Completions, dtype: float64"
1687,155317,University of Kansas,2021,2021,26780.0,university-of-kansas,14129.0,15275.0,KS,,"6    0.086522
Name: Completions, dtype: float64"
1688,155399,Kansas State University,2021,2021,20229.0,kansas-state-university,9391.0,9822.0,KS,,"6    0.127821
Name: Completions, dtype: float64"
1689,157085,University of Kentucky,2021,2021,30390.0,university-of-kentucky,20396.0,21695.0,KY,,"7    0.097325
Name: Completions, dtype: float64"
1690,157289,University of Louisville,2021,2021,22140.0,university-of-louisville,11544.0,15455.0,KY,,"4    0.131366
Name: Completions, dtype: float64"
1691,159391,Louisiana State University and Agricultural & Mechanical College,2021,2021,35912.0,louisiana-state-university-and-agricultural-mechanical-college,25907.0,36561.0,LA,,"7    0.1362
Name: Completions, dtype: float64"
1692,160755,Tulane University of Louisiana,2021,2021,14047.0,tulane-university-of-louisiana,4385.0,45525.0,LA,,"6    0.029126
Name: Completions, dtype: float64"
1693,162928,Johns Hopkins University,2021,2021,32049.0,johns-hopkins-university,2972.0,39515.0,MD,,"5    0.165674
Name: Completions, dtype: float64"
1694,163286,University of Maryland-College Park,2021,2021,41272.0,university-of-maryland-college-park,26109.0,50183.0,MD,,"7    0.123925
Name: Completions, dtype: float64"
1695,164924,Boston College,2021,2021,15577.0,boston-college,7587.0,39846.0,MA,,0
1696,164988,Boston University,2021,2021,36104.0,boston-university,14129.0,75778.0,MA,,"6    0.089599
Name: Completions, dtype: float64"
1697,165015,Brandeis University (165015),2021,2021,5558.0,brandeis-university,3834.0,9796.0,MA,,0
1698,166027,Harvard University,2021,2021,31345.0,harvard-university,2318.0,57786.0,MA,,"4    0.029666
Name: Completions, dtype: float64"
1699,166629,University of Massachusetts-Amherst,2021,2021,32045.0,university-of-massachusetts-amherst,27877.0,42540.0,MA,,"7    0.078303
Name: Completions, dtype: float64"
1700,166683,Massachusetts Institute of Technology (166683),2021,2021,11934.0,massachusetts-institute-of-technology,1365.0,33240.0,MA,,"3    0.28743
Name: Completions, dtype: float64"
1701,167358,Northeastern University,2021,2021,28167.0,northeastern-university,13829.0,75244.0,MA,,"6    0.198486
Name: Completions, dtype: float64"
1702,168148,Tufts University (168148),2021,2021,13293.0,tufts-university,3566.0,31198.0,MA,,"5    0.09404
Name: Completions, dtype: float64"
1703,170976,University of Michigan-Ann Arbor,2021,2021,50278.0,university-of-michigan-ann-arbor,16071.0,79743.0,MI,,"6    0.143373
Name: Completions, dtype: float64"
1704,171100,Michigan State University,2021,2021,49659.0,michigan-state-university,42150.0,50630.0,MI,,"6    0.088488
Name: Completions, dtype: float64"
1705,172644,Wayne State University,2021,2021,24919.0,wayne-state-university,9603.0,15181.0,MI,,"6    0.072719
Name: Completions, dtype: float64"
1706,174066,University of Minnesota-Twin Cities,2021,2021,52376.0,university-of-minnesota-twin-cities,26295.0,35905.0,MN,,"8    0.092211
Name: Completions, dtype: float64"
1707,176017,University of Mississippi,2021,2021,21203.0,university-of-mississippi,17512.0,19531.0,MS,,"4    0.051786
Name: Completions, dtype: float64"
1708,178396,University of Missouri-Columbia,2021,2021,31401.0,university-of-missouri-columbia,15283.0,19966.0,MO,,"6    0.070199
Name: Completions, dtype: float64"
1709,179867,Washington University in St Louis,2021,2021,16973.0,washington-university-in-st-louis,4373.0,33634.0,MO,,"6    0.117984
Name: Completions, dtype: float64"
1710,181464,University of Nebraska-Lincoln,2021,2021,24431.0,university-of-nebraska-lincoln,14411.0,17775.0,NE,,"7    0.106102
Name: Completions, dtype: float64"
1711,186131,Princeton University,2021,2021,8478.0,princeton-university,1647.0,37601.0,NJ,,"3    0.154894
Name: Completions, dtype: float64"
1712,186380,Rutgers University-New Brunswick,2021,2021,50804.0,rutgers-university-new-brunswick,29419.0,43161.0,NJ,,"6    0.099284
Name: Completions, dtype: float64"
1713,187985,University of New Mexico-Main Campus,2021,2021,22139.0,university-of-new-mexico-main-campus,11036.0,11346.0,NM,,"6    0.06055
Name: Completions, dtype: float64"
1714,190150,Columbia University in the City of New York,2021,2021,33776.0,columbia-university-in-the-city-of-new-york,2524.0,61110.0,NY,,"4    0.098719
Name: Completions, dtype: float64"
1715,190415,Cornell University,2021,2021,25582.0,cornell-university,5852.0,67380.0,NY,,"8    0.140154
Name: Completions, dtype: float64"
1716,190576,CUNY Graduate School and University Center,2021,2021,9017.0,cuny-graduate-school-and-university-center,,,NY,,"6    0.0
Name: Completions, dtype: float64"
1717,193900,New York University,2021,2021,58226.0,new-york-university,12380.0,95517.0,NY,,"5    0.037322
Name: Completions, dtype: float64"
1718,195030,University of Rochester,2021,2021,12039.0,university-of-rochester,7924.0,19543.0,NY,,"5    0.106634
Name: Completions, dtype: float64"
1719,196060,SUNY at Albany,2021,2021,17075.0,suny-at-albany,14458.0,21265.0,NY,,"4    0.005724
Name: Completions, dtype: float64"
1720,196088,University at Buffalo,2021,2021,32332.0,university-at-buffalo,21552.0,30750.0,NY,,"6    0.161503
Name: Completions, dtype: float64"
1721,196097,Stony Brook University,2021,2021,26608.0,stony-brook-university,18659.0,38826.0,NY,,"6    0.074253
Name: Completions, dtype: float64"
1722,196413,Syracuse University,2021,2021,21772.0,syracuse-university,23489.0,39682.0,NY,,"7    0.051276
Name: Completions, dtype: float64"
1723,198419,Duke University,2021,2021,17620.0,duke-university,2927.0,49703.0,NC,,"5    0.130229
Name: Completions, dtype: float64"
1724,199120,University of North Carolina at Chapel Hill,2021,2021,31641.0,university-of-north-carolina-at-chapel-hill,10348.0,50729.0,NC,,"5    0.0117
Name: Completions, dtype: float64"
1725,199193,North Carolina State University at Raleigh,2021,2021,36831.0,north-carolina-state-university-at-raleigh,15669.0,32998.0,NC,,"6    0.248863
Name: Completions, dtype: float64"
1726,201645,Case Western Reserve University,2021,2021,12142.0,case-western-reserve-university,10049.0,33232.0,OH,,"4    0.273082
Name: Completions, dtype: float64"
1727,201885,University of Cincinnati-Main Campus,2021,2021,40329.0,university-of-cincinnati-main-campus,21865.0,25775.0,OH,,"7    0.133231
Name: Completions, dtype: float64"
1728,204796,Ohio State University-Main Campus,2021,2021,61677.0,ohio-state-university-main-campus,33269.0,58180.0,OH,,"7    0.146447
Name: Completions, dtype: float64"
1729,207500,University of Oklahoma-Norman Campus,2021,2021,28042.0,university-of-oklahoma-norman-campus,14760.0,17318.0,OK,,"6    0.111265
Name: Completions, dtype: float64"
1730,209542,Oregon State University,2021,2021,33193.0,oregon-state-university,20687.0,23188.0,OR,,"6    0.163201
Name: Completions, dtype: float64"
1731,209551,University of Oregon,2021,2021,22257.0,university-of-oregon,29483.0,31558.0,OR,,0
1732,211440,Carnegie Mellon University,2021,2021,15057.0,carnegie-mellon-university,4453.0,32896.0,PA,,"6    0.231439
Name: Completions, dtype: float64"
1733,215062,University of Pennsylvania,2021,2021,28038.0,university-of-pennsylvania,3304.0,56332.0,PA,,"5    0.069448
Name: Completions, dtype: float64"
1734,215293,University of Pittsburgh-Pittsburgh Campus,2021,2021,33230.0,university-of-pittsburgh-pittsburgh-campus,23109.0,34656.0,PA,,"5    0.130025
Name: Completions, dtype: float64"
1735,216339,Temple University,2021,2021,35626.0,temple-university,27176.0,37571.0,PA,,"7    0.044127
Name: Completions, dtype: float64"
1736,217156,Brown University,2021,2021,10696.0,brown-university,2568.0,46568.0,RI,,"6    0.046301
Name: Completions, dtype: float64"
1737,217882,Clemson University,2021,2021,27341.0,clemson-university,23138.0,47007.0,SC,,"7    0.19321
Name: Completions, dtype: float64"
1738,218663,University of South Carolina-Columbia,2021,2021,35471.0,university-of-south-carolina-columbia,25884.0,42045.0,SC,,"5    0.063944
Name: Completions, dtype: float64"
1739,221759,The University of Tennessee-Knoxville,2021,2021,31701.0,the-university-of-tennessee-knoxville,22413.0,29909.0,TN,,"7    0.11053
Name: Completions, dtype: float64"
1740,221999,Vanderbilt University,2021,2021,13796.0,vanderbilt-university,3368.0,47152.0,TN,,"5    0.085835
Name: Completions, dtype: float64"
1741,225511,University of Houston,2021,2021,47031.0,university-of-houston,19474.0,29721.0,TX,,"5    0.070754
Name: Completions, dtype: float64"
1742,227216,University of North Texas,2021,2021,42441.0,university-of-north-texas,20240.0,24858.0,TX,,"5    0.040461
Name: Completions, dtype: float64"
1743,227757,Rice University,2021,2021,8285.0,rice-university,2802.0,29544.0,TX,,"4    0.1438
Name: Completions, dtype: float64"
1744,228723,Texas A & M University-College Station,2021,2021,72530.0,texas-a-m-university-college-station,28132.0,43763.0,TX,,"7    0.158849
Name: Completions, dtype: float64"
1745,228769,The University of Texas at Arlington,2021,2021,45949.0,the-university-of-texas-at-arlington,14367.0,15498.0,TX,,"5    0.073995
Name: Completions, dtype: float64"
1746,228778,The University of Texas at Austin,2021,2021,51991.0,the-university-of-texas-at-austin,18994.0,66077.0,TX,,"4    0.122262
Name: Completions, dtype: float64"
1747,228787,The University of Texas at Dallas,2021,2021,29696.0,the-university-of-texas-at-dallas,16429.0,18838.0,TX,,"3    0.138653
Name: Completions, dtype: float64"
1748,229115,Texas Tech University,2021,2021,40542.0,texas-tech-university,22908.0,33756.0,TX,,"6    0.106915
Name: Completions, dtype: float64"
1749,230764,University of Utah,2021,2021,34464.0,university-of-utah,17381.0,18302.0,UT,,"6    0.085893
Name: Completions, dtype: float64"
1750,232186,George Mason University,2021,2021,38628.0,george-mason-university,18741.0,20527.0,VA,,"6    0.053381
Name: Completions, dtype: float64"
1751,233921,Virginia Polytechnic Institute and State University,2021,2021,37279.0,virginia-polytechnic-institute-and-state-university,23746.0,42054.0,VA,,"5    0.214573
Name: Completions, dtype: float64"
1752,234030,Virginia Commonwealth University (234030),2021,2021,28594.0,virginia-commonwealth-university,16308.0,17579.0,VA,,"5    0.051161
Name: Completions, dtype: float64"
1753,234076,University of Virginia-Main Campus,2021,2021,26005.0,university-of-virginia-main-campus,9951.0,47971.0,VA,,"4    0.093392
Name: Completions, dtype: float64"
1754,236939,Washington State University,2021,2021,29843.0,washington-state-university,15607.0,18197.0,WA,,"7    0.11181
Name: Completions, dtype: float64"
1755,236948,University of Washington-Seattle Campus,2021,2021,52434.0,university-of-washington-seattle-campus,26121.0,48840.0,WA,,"7    0.091525
Name: Completions, dtype: float64"
1756,238032,West Virginia University,2021,2021,25474.0,west-virginia-university,15336.0,17074.0,WV,,"6    0.152643
Name: Completions, dtype: float64"
1757,240444,University of Wisconsin-Madison,2021,2021,47016.0,university-of-wisconsin-madison,32459.0,53781.0,WI,,"7    0.102357
Name: Completions, dtype: float64"
1758,240453,University of Wisconsin-Milwaukee,2021,2021,23829.0,university-of-wisconsin-milwaukee,13218.0,14859.0,WI,,"7    0.069686
Name: Completions, dtype: float64"
1759,243744,Stanford University,2021,2021,17680.0,stanford-university,2190.0,55471.0,CA,,"3    0.158835
Name: Completions, dtype: float64"
1760,243780,Purdue University-Main Campus,2021,2021,50344.0,purdue-university-main-campus,40898.0,59436.0,IN,,"7    0.240986
Name: Completions, dtype: float64"
1761,495767,The Pennsylvania State University,2021,2021,88914.0,,89207.0,96686.0,PA,,"9    0.05865
Name: Completions, dtype: float64"
1762,100706,University of Alabama in Huntsville,2021,2021,9636.0,university-of-alabama-in-huntsville,4259.0,5781.0,AL,,"3    0.296318
Name: Completions, dtype: float64"
1763,100751,The University of Alabama,2021,2021,38316.0,the-university-of-alabama,33472.0,42421.0,AL,,"5    0.109774
Name: Completions, dtype: float64"
1764,100858,Auburn University,2021,2021,31526.0,auburn-university,19660.0,27619.0,AL,,"6    0.186301
Name: Completions, dtype: float64"
1765,102094,University of South Alabama,2021,2021,13992.0,university-of-south-alabama,8364.0,11817.0,AL,,"3    0.096116
Name: Completions, dtype: float64"
1766,102614,University of Alaska Fairbanks,2021,2021,6826.0,university-of-alaska-fairbanks,907.0,1402.0,AK,,"5    0.128521
Name: Completions, dtype: float64"
1767,105330,Northern Arizona University,2021,2021,28711.0,northern-arizona-university,33592.0,42872.0,AZ,,"5    0.043595
Name: Completions, dtype: float64"
1768,112251,Claremont Graduate University,2021,2021,1953.0,claremont-graduate-university,,,CA,,0
1769,119678,Naval Postgraduate School,2021,2021,2787.0,naval-postgraduate-school,,,CA,,0
1770,122409,San Diego State University,2021,2021,36484.0,san-diego-state-university,25646.0,67660.0,CA,,"5    0.077647
Name: Completions, dtype: float64"
1771,126562,University of Colorado Denver/Anschutz Medical Campus,2021,2021,24267.0,university-of-colorado-denveranschutz-medical-campus,10395.0,14428.0,CO,,"5    0.066113
Name: Completions, dtype: float64"
1772,126775,Colorado School of Mines,2021,2021,7187.0,colorado-school-of-mines,6838.0,12022.0,CO,,"1    0.811445
Name: Completions, dtype: float64"
1773,127060,University of Denver,2021,2021,14130.0,university-of-denver,14440.0,22694.0,CO,,"4    0.038484
Name: Completions, dtype: float64"
1774,127741,University of Northern Colorado,2021,2021,10348.0,university-of-northern-colorado,9252.0,10152.0,CO,,"3    0.006398
Name: Completions, dtype: float64"
1775,131159,American University,2021,2021,14852.0,american-university,12594.0,19650.0,DC,,0
1776,131283,The Catholic University of America,2021,2021,5059.0,the-catholic-university-of-america,5070.0,5895.0,DC,,"5    0.118778
Name: Completions, dtype: float64"
1777,131520,Howard University,2021,2021,12065.0,howard-university,10362.0,29396.0,DC,,"5    0.059663
Name: Completions, dtype: float64"
1778,133650,Florida Agricultural and Mechanical University,2021,2021,9000.0,florida-agricultural-and-mechanical-university,3076.0,8717.0,FL,,"7    0.033424
Name: Completions, dtype: float64"
1779,133669,Florida Atlantic University,2021,2021,30155.0,florida-atlantic-university,19617.0,25148.0,FL,,"4    0.054627
Name: Completions, dtype: float64"
1780,133881,Florida Institute of Technology,2021,2021,7830.0,florida-institute-of-technology,7016.0,10650.0,FL,,"5    0.432396
Name: Completions, dtype: float64"
1781,136215,Nova Southeastern University,2021,2021,20898.0,nova-southeastern-university,10868.0,11749.0,FL,,"4    0.002831
Name: Completions, dtype: float64"
1782,138947,Clark Atlanta University,2021,2021,4055.0,clark-atlanta-university,9737.0,16718.0,GA,,0
1783,142285,University of Idaho,2021,2021,11303.0,university-of-idaho,7987.0,9814.0,ID,,"8    0.111623
Name: Completions, dtype: float64"
1784,145725,Illinois Institute of Technology,2021,2021,6486.0,illinois-institute-of-technology,4311.0,6521.0,IL,,"3    0.470968
Name: Completions, dtype: float64"
1785,145813,Illinois State University,2021,2021,20233.0,illinois-state-university,10905.0,11913.0,IL,,0
1786,146719,Loyola University Chicago,2021,2021,17498.0,loyola-university-chicago,29117.0,37824.0,IL,,"5    0.012526
Name: Completions, dtype: float64"
1787,147703,Northern Illinois University,2021,2021,16234.0,northern-illinois-university,15922.0,22602.0,IL,,"4    0.072078
Name: Completions, dtype: float64"
1788,149222,Southern Illinois University-Carbondale,2021,2021,11266.0,southern-illinois-university-carbondale,6648.0,6987.0,IL,,"8    0.052504
Name: Completions, dtype: float64"
1789,150136,Ball State University,2021,2021,20319.0,ball-state-university,15642.0,22947.0,IN,,"7    0.000272
Name: Completions, dtype: float64"
1790,151111,Indiana University-Purdue University-Indianapolis,2021,2021,27690.0,indiana-university-purdue-university-indianapolis,12704.0,15194.0,IN,,"5    0.070117
Name: Completions, dtype: float64"
1791,156125,Wichita State University,2021,2021,15394.0,wichita-state-university,6639.0,7291.0,KS,,"4    0.123223
Name: Completions, dtype: float64"
1792,159939,University of New Orleans,2021,2021,7953.0,university-of-new-orleans,4539.0,5633.0,LA,,"2    0.130809
Name: Completions, dtype: float64"
1793,160658,University of Louisiana at Lafayette,2021,2021,16225.0,university-of-louisiana-at-lafayette,8155.0,10409.0,LA,,"5    0.088267
Name: Completions, dtype: float64"
1794,161253,University of Maine,2021,2021,12657.0,university-of-maine,14435.0,14965.0,ME,,"6    0.104374
Name: Completions, dtype: float64"
1795,163268,University of Maryland-Baltimore County,2021,2021,13638.0,university-of-maryland-baltimore-county,9007.0,11093.0,MD,,"5    0.095046
Name: Completions, dtype: float64"
1796,166513,University of Massachusetts-Lowell,2021,2021,17597.0,university-of-massachusetts-lowell,10565.0,12493.0,MA,,"4    0.206439
Name: Completions, dtype: float64"
1797,166638,University of Massachusetts-Boston,2021,2021,15637.0,university-of-massachusetts-boston,12926.0,16383.0,MA,,"5    0.006783
Name: Completions, dtype: float64"
1798,167987,University of Massachusetts-Dartmouth,2021,2021,7717.0,university-of-massachusetts-dartmouth,7362.0,7983.0,MA,,"4    0.122833
Name: Completions, dtype: float64"
1799,168421,Worcester Polytechnic Institute,2021,2021,7230.0,worcester-polytechnic-institute,6679.0,11092.0,MA,,"2    0.651794
Name: Completions, dtype: float64"
1800,169248,Central Michigan University,2021,2021,15424.0,central-michigan-university,14273.0,18517.0,MI,,"5    0.026175
Name: Completions, dtype: float64"
