ID University,University,ID Year,Year,Enrollment,Slug University,Admissions Total,Applicants Total,State,
218414,Newberry College,2021,2021,1242,newberry-college,1240,2160,SC,
218645,University of South Carolina Aiken,2021,2021,3869,university-of-south-carolina-aiken,1510,1808,SC,
218654,University of South Carolina Beaufort,2021,2021,2037,university-of-south-carolina-beaufort,1836,2193,SC,
218742,University of South Carolina-Upstate,2021,2021,5438,university-of-south-carolina-upstate,2190,2893,SC,
218919,Voorhees College,2021,2021,402,voorhees-college,,,SC,
219000,Augustana University,2021,2021,2022,augustana-university,1621,2257,SD,
219091,Dakota Wesleyan University,2021,2021,926,dakota-wesleyan-university,793,1047,SD,
219204,National American University-Rapid City,2021,2021,1204,national-american-university-rapid-city,,,SD,
220206,Welch College,2021,2021,335,welch-college,,,TN,
220598,Lane College,2021,2021,1047,lane-college,,,TN,
220604,Le Moyne-Owen College,2021,2021,613,le-moyne-owen-college,277,283,TN,
220701,The University of Tennessee Southern,2021,2021,876,martin-methodist-college,376,408,TN,
221731,Tennessee Wesleyan University,2021,2021,1086,tennessee-wesleyan-university,527,884,TN,
224527,East Texas Baptist University,2021,2021,1688,east-texas-baptist-university,1044,1618,TX,
225548,Howard Payne University,2021,2021,931,howard-payne-university,790,1333,TX,
225575,Huston-Tillotson University,2021,2021,1001,huston-tillotson-university,938,1875,TX,
225885,Jarvis Christian University,2021,2021,721,jarvis-christian-college,,,TX,
226587,McMurry University,2021,2021,1145,mcmurry-university,1075,1372,TX,
227429,Paul Quinn College (227429),2021,2021,384,paul-quinn-college,976,1117,TX,
228468,Southwestern Adventist University,2021,2021,852,southwestern-adventist-university,632,1099,TX,
228884,Texas College,2021,2021,731,texas-college,,,TX,
228981,Texas Lutheran University,2021,2021,1468,texas-lutheran-university,1655,2630,TX,
229887,Wiley College,2021,2021,665,wiley-college,,,TX,
230047,Brigham Young University-Hawaii,2021,2021,2893,brigham-young-university-hawaii,1161,1324,HI,
230834,Castleton University,2021,2021,2369,castleton-university,2136,2447,VT,
231420,Averett University,2021,2021,1336,averett-university,1652,3462,VA,
231554,Bluefield University,2021,2021,948,bluefield-college,578,800,VA,
232089,Ferrum College,2021,2021,869,ferrum-college,1277,1671,VA,
237118,Alderson Broaddus University,2021,2021,828,alderson-broaddus-university,1155,1736,WV,
237215,Bluefield State College,2021,2021,1358,bluefield-state-college,987,1019,WV,
237385,Glenville State University,2021,2021,1557,glenville-state-college,,,WV,
237932,West Liberty University,2021,2021,2291,west-liberty-university,1186,1606,WV,
237950,West Virginia University Institute of Technology,2021,2021,1619,west-virginia-university-institute-of-technology,599,902,WV,
239071,Maranatha Baptist University,2021,2021,1066,maranatha-baptist-university,212,264,WI,
240338,Wisconsin Lutheran College,2021,2021,1147,wisconsin-lutheran-college,1336,1363,WI,
240426,University of Wisconsin-Superior,2021,2021,2613,university-of-wisconsin-superior,1376,1805,WI,
241128,American University of Puerto Rico (241128),2021,2021,289,american-university-of-puerto-rico-241128,,,PR,
241191,Universidad Adventista de las Antillas (241191),2021,2021,932,universidad-adventista-de-las-antillas,137,137,PR,
241386,Caribbean University-Carolina,2021,2021,143,caribbean-university-carolina,,,PR,
241720,Colegio Universitario de San Juan,2021,2021,675,colegio-universitario-de-san-juan,40,52,PR,
242644,Inter American University of Puerto Rico-Barranquitas,2021,2021,1216,inter-american-university-of-puerto-rico-barranquitas,523,658,PR,
242680,Inter American University of Puerto Rico-Fajardo,2021,2021,1424,inter-american-university-of-puerto-rico-fajardo,247,465,PR,
242699,Inter American University of Puerto Rico-Guayama,2021,2021,1632,inter-american-university-of-puerto-rico-guayama,282,307,PR,
242705,Inter American University of Puerto Rico-Bayamon,2021,2021,3892,inter-american-university-of-puerto-rico-bayamon,745,1103,PR,
243106,University of Puerto Rico-Aguadilla,2021,2021,2199,university-of-puerto-rico-aguadilla,645,719,PR,
243115,University of Puerto Rico-Arecibo,2021,2021,3117,university-of-puerto-rico-arecibo,887,1589,PR,
243133,University of Puerto Rico-Bayamon,2021,2021,3326,university-of-puerto-rico-bayamon,903,1145,PR,
243142,University of Puerto Rico-Carolina (243142),2021,2021,2367,university-of-puerto-rico-carolina,853,1908,PR,
243179,University of Puerto Rico-Humacao,2021,2021,2848,university-of-puerto-rico-humacao,790,1593,PR,
243212,University of Puerto Rico at Ponce,2021,2021,2262,university-of-puerto-rico-ponce,765,1575,PR,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2021,2021,785,pontifical-catholic-university-of-puerto-rico-mayaguez,251,263,PR,
243832,EDP University of Puerto Rico Inc-San Juan,2021,2021,1365,edp-university-of-puerto-rico-inc-san-juan,182,424,PR,
363916,Caribbean University-Vega Baja,2021,2021,134,caribbean-university-vega-baja,,,PR,
384254,Beacon College,2021,2021,460,beacon-college,268,472,FL,
385619,Everglades University,2021,2021,2649,everglades-university,516,854,FL,
414878,Trine University-Regional/Non-Traditional Campuses,2021,2021,1367,trine-university-regionalnon-traditional-campuses,3,5,IN,
421832,Living Arts College,2021,2021,203,living-arts-college,27,58,NC,
428259,Ottawa University-Milwaukee,2021,2021,172,ottawa-university-milwaukee,,,WI,
437325,Linfield University-Online and Continuing Education,2021,2021,142,linfield-college-online-and-continuing-education,,,OR,
441900,Nevada State College,2021,2021,7227,nevada-state-college,972,1230,NV,
443410,DigiPen Institute of Technology,2021,2021,1197,digipen-institute-of-technology,422,917,WA,
447050,United States University,2021,2021,2560,united-states-university,,,CA,
447689,Georgia Gwinnett College,2021,2021,10949,georgia-gwinnett-college,5049,5427,GA,
449870,University of the West,2021,2021,180,university-of-the-west,,,CA,
450298,Strayer University-Delaware (450298),2021,2021,300,strayer-university-delaware,,,DE,
454582,Ottawa University-Online,2021,2021,218,ottawa-university-online,,,KS,
456621,Strayer University-West Virginia (456621),2021,2021,286,strayer-university-west-virginia,,,WV,
457484,Pacific Rim Christian University,2021,2021,135,pacific-rim-christian-university,,,HI,
457697,City Vision University (457697),2021,2021,154,city-vision-university,,,MO,
458496,The Art Institute of Virginia Beach,2021,2021,122,the-art-institute-of-virginia-beach,,,VA,
458973,Strayer University-Texas,2021,2021,2504,strayer-university-texas,,,TX,
458982,The Art Institute of San Antonio,2021,2021,249,the-art-institute-of-san-antonio,,,TX,
459268,South University-Virginia Beach,2021,2021,314,south-university-virginia-beach,,,VA,
459851,Herzing University-Brookfield (459851),2021,2021,351,herzing-university-brookfield,53,58,WI,
461795,North American University,2021,2021,821,north-american-university,,,TX,
462354,John Paul the Great Catholic University,2021,2021,292,john-paul-the-great-catholic-university,220,279,CA,
475200,Whitworth University-Adult Degree Programs,2021,2021,227,whitworth-university-adult-degree-programs,,,WA,
481720,South University-High Point,2021,2021,43,south-university-high-point,,,NC,
482158,Middle Georgia State University,2021,2021,7843,middle-georgia-state-university,2431,2446,GA,
486901,Milligan University,2021,2021,1162,milligan-university,519,860,TN,
487524,Husson University,2021,2021,3311,husson-university,2397,2802,ME,
100663,University of Alabama at Birmingham,2021,2021,22289,university-of-alabama-at-birmingham,10541,11906,AL,
104151,Arizona State University Campus Immersion,2021,2021,77881,arizona-state-university-tempe,54329,61603,AZ,
104179,University of Arizona,2021,2021,48274,university-of-arizona,41946,48065,AZ,
106397,University of Arkansas,2021,2021,29068,university-of-arkansas,17743,21462,AR,
110404,California Institute of Technology,2021,2021,2397,california-institute-of-technology,510,13026,CA,
110635,University of California-Berkeley,2021,2021,45036,university-of-california-berkeley,16295,112843,CA,
110644,University of California-Davis,2021,2021,40050,university-of-california-davis,42475,87120,CA,
110653,University of California-Irvine,2021,2021,36505,university-of-california-irvine,31110,107950,CA,
110662,University of California-Los Angeles (110662),2021,2021,46116,university-of-california-los-angeles,15028,139489,CA,
110671,University of California-Riverside,2021,2021,26847,university-of-california-riverside,34437,52672,CA,
110680,University of California-San Diego (110680),2021,2021,41885,university-of-california-san-diego,40493,118386,CA,
110705,University of California-Santa Barbara,2021,2021,26124,university-of-california-santa-barbara,30824,105641,CA,
110714,University of California-Santa Cruz,2021,2021,19841,university-of-california-santa-cruz,36177,61695,CA,
123961,University of Southern California,2021,2021,49318,university-of-southern-california,8884,71031,CA,
126614,University of Colorado Boulder,2021,2021,39000,university-of-colorado-boulder,43576,54756,CO,
126818,Colorado State University-Fort Collins,2021,2021,32586,colorado-state-university-fort-collins,28314,31586,CO,
129020,University of Connecticut,2021,2021,26876,university-of-connecticut,20433,36753,CT,
130794,Yale University,2021,2021,14567,yale-university,2509,47240,CT,
130943,University of Delaware,2021,2021,23996,university-of-delaware,24679,34111,DE,
131469,George Washington University,2021,2021,26457,george-washington-university,13539,27236,DC,
131496,Georgetown University,2021,2021,20935,georgetown-university,3311,27629,DC,
132903,University of Central Florida,2021,2021,70310,university-of-central-florida,17797,48929,FL,
133951,Florida International University,2021,2021,56664,florida-international-university,10502,16406,FL,
134097,Florida State University,2021,2021,45130,florida-state-university,24183,65235,FL,
134130,University of Florida,2021,2021,55781,university-of-florida,15431,51207,FL,
135726,University of Miami,2021,2021,19096,university-of-miami,12037,42245,FL,
137351,University of South Florida,2021,2021,49708,university-of-south-florida-main-campus,24863,50352,FL,
139658,Emory University,2021,2021,14779,emory-university,4364,33435,GA,
139755,Georgia Institute of Technology-Main Campus,2021,2021,43859,georgia-institute-of-technology-main-campus,7030,44048,GA,
139940,Georgia State University,2021,2021,36973,georgia-state-university,19753,19755,GA,
139959,University of Georgia,2021,2021,40118,university-of-georgia,15685,39229,GA,
141574,University of Hawaii at Manoa,2021,2021,19098,university-of-hawaii-at-manoa,13721,19607,HI,
144050,University of Chicago,2021,2021,18832,university-of-chicago,2460,37974,IL,
145600,University of Illinois Chicago,2021,2021,34199,university-of-illinois-at-chicago,17960,22791,IL,
145637,University of Illinois Urbana-Champaign,2021,2021,56607,university-of-illinois-at-urbana-champaign,28395,47593,IL,
147767,Northwestern University,2021,2021,23409,northwestern-university,3321,47636,IL,
151351,Indiana University-Bloomington,2021,2021,45328,indiana-university-bloomington,39543,46498,IN,
152080,University of Notre Dame,2021,2021,13139,university-of-notre-dame,3562,23642,IN,
153603,Iowa State University,2021,2021,30708,iowa-state-university,18550,20357,IA,
153658,University of Iowa,2021,2021,29909,university-of-iowa,19340,22434,IA,
155317,University of Kansas,2021,2021,26780,university-of-kansas,14129,15275,KS,
155399,Kansas State University,2021,2021,20229,kansas-state-university,9391,9822,KS,
157085,University of Kentucky,2021,2021,30390,university-of-kentucky,20396,21695,KY,
157289,University of Louisville,2021,2021,22140,university-of-louisville,11544,15455,KY,
159391,Louisiana State University and Agricultural & Mechanical College,2021,2021,35912,louisiana-state-university-and-agricultural-mechanical-college,25907,36561,LA,
160755,Tulane University of Louisiana,2021,2021,14047,tulane-university-of-louisiana,4385,45525,LA,
162928,Johns Hopkins University,2021,2021,32049,johns-hopkins-university,2972,39515,MD,
163286,University of Maryland-College Park,2021,2021,41272,university-of-maryland-college-park,26109,50183,MD,
164924,Boston College,2021,2021,15577,boston-college,7587,39846,MA,
164988,Boston University,2021,2021,36104,boston-university,14129,75778,MA,
165015,Brandeis University (165015),2021,2021,5558,brandeis-university,3834,9796,MA,
166027,Harvard University,2021,2021,31345,harvard-university,2318,57786,MA,
166629,University of Massachusetts-Amherst,2021,2021,32045,university-of-massachusetts-amherst,27877,42540,MA,
166683,Massachusetts Institute of Technology (166683),2021,2021,11934,massachusetts-institute-of-technology,1365,33240,MA,
167358,Northeastern University,2021,2021,28167,northeastern-university,13829,75244,MA,
168148,Tufts University (168148),2021,2021,13293,tufts-university,3566,31198,MA,
170976,University of Michigan-Ann Arbor,2021,2021,50278,university-of-michigan-ann-arbor,16071,79743,MI,
171100,Michigan State University,2021,2021,49659,michigan-state-university,42150,50630,MI,
172644,Wayne State University,2021,2021,24919,wayne-state-university,9603,15181,MI,
174066,University of Minnesota-Twin Cities,2021,2021,52376,university-of-minnesota-twin-cities,26295,35905,MN,
176017,University of Mississippi,2021,2021,21203,university-of-mississippi,17512,19531,MS,
178396,University of Missouri-Columbia,2021,2021,31401,university-of-missouri-columbia,15283,19966,MO,
179867,Washington University in St Louis,2021,2021,16973,washington-university-in-st-louis,4373,33634,MO,
181464,University of Nebraska-Lincoln,2021,2021,24431,university-of-nebraska-lincoln,14411,17775,NE,
186131,Princeton University,2021,2021,8478,princeton-university,1647,37601,NJ,
186380,Rutgers University-New Brunswick,2021,2021,50804,rutgers-university-new-brunswick,29419,43161,NJ,
187985,University of New Mexico-Main Campus,2021,2021,22139,university-of-new-mexico-main-campus,11036,11346,NM,
190150,Columbia University in the City of New York,2021,2021,33776,columbia-university-in-the-city-of-new-york,2524,61110,NY,
190415,Cornell University,2021,2021,25582,cornell-university,5852,67380,NY,
190576,CUNY Graduate School and University Center,2021,2021,9017,cuny-graduate-school-and-university-center,,,NY,
193900,New York University,2021,2021,58226,new-york-university,12380,95517,NY,
195030,University of Rochester,2021,2021,12039,university-of-rochester,7924,19543,NY,
196060,SUNY at Albany,2021,2021,17075,suny-at-albany,14458,21265,NY,
196088,University at Buffalo,2021,2021,32332,university-at-buffalo,21552,30750,NY,
196097,Stony Brook University,2021,2021,26608,stony-brook-university,18659,38826,NY,
196413,Syracuse University,2021,2021,21772,syracuse-university,23489,39682,NY,
198419,Duke University,2021,2021,17620,duke-university,2927,49703,NC,
199120,University of North Carolina at Chapel Hill,2021,2021,31641,university-of-north-carolina-at-chapel-hill,10348,50729,NC,
199193,North Carolina State University at Raleigh,2021,2021,36831,north-carolina-state-university-at-raleigh,15669,32998,NC,
201645,Case Western Reserve University,2021,2021,12142,case-western-reserve-university,10049,33232,OH,
201885,University of Cincinnati-Main Campus,2021,2021,40329,university-of-cincinnati-main-campus,21865,25775,OH,
204796,Ohio State University-Main Campus,2021,2021,61677,ohio-state-university-main-campus,33269,58180,OH,
207500,University of Oklahoma-Norman Campus,2021,2021,28042,university-of-oklahoma-norman-campus,14760,17318,OK,
209542,Oregon State University,2021,2021,33193,oregon-state-university,20687,23188,OR,
209551,University of Oregon,2021,2021,22257,university-of-oregon,29483,31558,OR,
211440,Carnegie Mellon University,2021,2021,15057,carnegie-mellon-university,4453,32896,PA,
215062,University of Pennsylvania,2021,2021,28038,university-of-pennsylvania,3304,56332,PA,
215293,University of Pittsburgh-Pittsburgh Campus,2021,2021,33230,university-of-pittsburgh-pittsburgh-campus,23109,34656,PA,
216339,Temple University,2021,2021,35626,temple-university,27176,37571,PA,
217156,Brown University,2021,2021,10696,brown-university,2568,46568,RI,
217882,Clemson University,2021,2021,27341,clemson-university,23138,47007,SC,
218663,University of South Carolina-Columbia,2021,2021,35471,university-of-south-carolina-columbia,25884,42045,SC,
221759,The University of Tennessee-Knoxville,2021,2021,31701,the-university-of-tennessee-knoxville,22413,29909,TN,
221999,Vanderbilt University,2021,2021,13796,vanderbilt-university,3368,47152,TN,
225511,University of Houston,2021,2021,47031,university-of-houston,19474,29721,TX,
227216,University of North Texas,2021,2021,42441,university-of-north-texas,20240,24858,TX,
227757,Rice University,2021,2021,8285,rice-university,2802,29544,TX,
228723,Texas A & M University-College Station,2021,2021,72530,texas-a-m-university-college-station,28132,43763,TX,
228769,The University of Texas at Arlington,2021,2021,45949,the-university-of-texas-at-arlington,14367,15498,TX,
228778,The University of Texas at Austin,2021,2021,51991,the-university-of-texas-at-austin,18994,66077,TX,
228787,The University of Texas at Dallas,2021,2021,29696,the-university-of-texas-at-dallas,16429,18838,TX,
229115,Texas Tech University,2021,2021,40542,texas-tech-university,22908,33756,TX,
230764,University of Utah,2021,2021,34464,university-of-utah,17381,18302,UT,
232186,George Mason University,2021,2021,38628,george-mason-university,18741,20527,VA,
233921,Virginia Polytechnic Institute and State University,2021,2021,37279,virginia-polytechnic-institute-and-state-university,23746,42054,VA,
234030,Virginia Commonwealth University (234030),2021,2021,28594,virginia-commonwealth-university,16308,17579,VA,
234076,University of Virginia-Main Campus,2021,2021,26005,university-of-virginia-main-campus,9951,47971,VA,
236939,Washington State University,2021,2021,29843,washington-state-university,15607,18197,WA,
236948,University of Washington-Seattle Campus,2021,2021,52434,university-of-washington-seattle-campus,26121,48840,WA,
238032,West Virginia University,2021,2021,25474,west-virginia-university,15336,17074,WV,
240444,University of Wisconsin-Madison,2021,2021,47016,university-of-wisconsin-madison,32459,53781,WI,
240453,University of Wisconsin-Milwaukee,2021,2021,23829,university-of-wisconsin-milwaukee,13218,14859,WI,
243744,Stanford University,2021,2021,17680,stanford-university,2190,55471,CA,
243780,Purdue University-Main Campus,2021,2021,50344,purdue-university-main-campus,40898,59436,IN,
495767,The Pennsylvania State University,2021,2021,88914,,89207,96686,PA,
100706,University of Alabama in Huntsville,2021,2021,9636,university-of-alabama-in-huntsville,4259,5781,AL,
100751,The University of Alabama,2021,2021,38316,the-university-of-alabama,33472,42421,AL,
100858,Auburn University,2021,2021,31526,auburn-university,19660,27619,AL,
102094,University of South Alabama,2021,2021,13992,university-of-south-alabama,8364,11817,AL,
102614,University of Alaska Fairbanks,2021,2021,6826,university-of-alaska-fairbanks,907,1402,AK,
105330,Northern Arizona University,2021,2021,28711,northern-arizona-university,33592,42872,AZ,
112251,Claremont Graduate University,2021,2021,1953,claremont-graduate-university,,,CA,
119678,Naval Postgraduate School,2021,2021,2787,naval-postgraduate-school,,,CA,
122409,San Diego State University,2021,2021,36484,san-diego-state-university,25646,67660,CA,
126562,University of Colorado Denver/Anschutz Medical Campus,2021,2021,24267,university-of-colorado-denveranschutz-medical-campus,10395,14428,CO,
126775,Colorado School of Mines,2021,2021,7187,colorado-school-of-mines,6838,12022,CO,
127060,University of Denver,2021,2021,14130,university-of-denver,14440,22694,CO,
127741,University of Northern Colorado,2021,2021,10348,university-of-northern-colorado,9252,10152,CO,
131159,American University,2021,2021,14852,american-university,12594,19650,DC,
131283,The Catholic University of America,2021,2021,5059,the-catholic-university-of-america,5070,5895,DC,
131520,Howard University,2021,2021,12065,howard-university,10362,29396,DC,
133650,Florida Agricultural and Mechanical University,2021,2021,9000,florida-agricultural-and-mechanical-university,3076,8717,FL,
133669,Florida Atlantic University,2021,2021,30155,florida-atlantic-university,19617,25148,FL,
133881,Florida Institute of Technology,2021,2021,7830,florida-institute-of-technology,7016,10650,FL,
136215,Nova Southeastern University,2021,2021,20898,nova-southeastern-university,10868,11749,FL,
138947,Clark Atlanta University,2021,2021,4055,clark-atlanta-university,9737,16718,GA,
142285,University of Idaho,2021,2021,11303,university-of-idaho,7987,9814,ID,
145725,Illinois Institute of Technology,2021,2021,6486,illinois-institute-of-technology,4311,6521,IL,
145813,Illinois State University,2021,2021,20233,illinois-state-university,10905,11913,IL,
146719,Loyola University Chicago,2021,2021,17498,loyola-university-chicago,29117,37824,IL,
147703,Northern Illinois University,2021,2021,16234,northern-illinois-university,15922,22602,IL,
149222,Southern Illinois University-Carbondale,2021,2021,11266,southern-illinois-university-carbondale,6648,6987,IL,
150136,Ball State University,2021,2021,20319,ball-state-university,15642,22947,IN,
151111,Indiana University-Purdue University-Indianapolis,2021,2021,27690,indiana-university-purdue-university-indianapolis,12704,15194,IN,
156125,Wichita State University,2021,2021,15394,wichita-state-university,6639,7291,KS,
159939,University of New Orleans,2021,2021,7953,university-of-new-orleans,4539,5633,LA,
160658,University of Louisiana at Lafayette,2021,2021,16225,university-of-louisiana-at-lafayette,8155,10409,LA,
161253,University of Maine,2021,2021,12657,university-of-maine,14435,14965,ME,
163268,University of Maryland-Baltimore County,2021,2021,13638,university-of-maryland-baltimore-county,9007,11093,MD,
166513,University of Massachusetts-Lowell,2021,2021,17597,university-of-massachusetts-lowell,10565,12493,MA,
166638,University of Massachusetts-Boston,2021,2021,15637,university-of-massachusetts-boston,12926,16383,MA,
167987,University of Massachusetts-Dartmouth,2021,2021,7717,university-of-massachusetts-dartmouth,7362,7983,MA,
168421,Worcester Polytechnic Institute,2021,2021,7230,worcester-polytechnic-institute,6679,11092,MA,
169248,Central Michigan University,2021,2021,15424,central-michigan-university,14273,18517,MI,
171128,Michigan Technological University,2021,2021,7008,michigan-technological-university,6895,8041,MI,
172699,Western Michigan University,2021,2021,18266,western-michigan-university,15612,18853,MI,
175856,Jackson State University,2021,2021,7080,jackson-state-university,4900,7889,MS,
176080,Mississippi State University,2021,2021,23086,mississippi-state-university,13478,17707,MS,
176372,University of Southern Mississippi,2021,2021,14146,university-of-southern-mississippi,8922,9314,MS,
178402,University of Missouri-Kansas City,2021,2021,16003,university-of-missouri-kansas-city,3774,4967,MO,
178411,Missouri University of Science and Technology,2021,2021,7241,missouri-university-of-science-and-technology,4725,5533,MO,
178420,University of Missouri-St Louis,2021,2021,15189,university-of-missouri-st-louis,1729,3054,MO,
179159,Saint Louis University,2021,2021,13474,saint-louis-university,10540,15047,MO,
180461,Montana State University,2021,2021,16788,montana-state-university,19522,26741,MT,
180489,The University of Montana,2021,2021,10106,the-university-of-montana,5941,7233,MT,
182281,University of Nevada-Las Vegas,2021,2021,30679,university-of-nevada-las-vegas,10873,13025,NV,
182290,University of Nevada-Reno,2021,2021,21034,university-of-nevada-reno,8306,9421,NV,
182670,Dartmouth College,2021,2021,6761,dartmouth-college,1750,28356,NH,
183044,University of New Hampshire-Main Campus,2021,2021,14001,university-of-new-hampshire-main-campus,17473,20149,NH,
185828,New Jersey Institute of Technology,2021,2021,11901,new-jersey-institute-of-technology,8005,11578,NJ,
186399,Rutgers University-Newark,2021,2021,12168,rutgers-university-newark,11194,14456,NJ,
186867,Stevens Institute of Technology,2021,2021,8287,stevens-institute-of-technology,5965,11320,NJ,
188030,New Mexico State University-Main Campus,2021,2021,13904,new-mexico-state-university-main-campus,7177,12535,NM,
191241,Fordham University,2021,2021,16986,fordham-university,26980,46275,NY,
193654,The New School,2021,2021,10493,the-new-school,6428,9696,NY,
194824,Rensselaer Polytechnic Institute,2021,2021,6774,rensselaer-polytechnic-institute,9277,17498,NY,
195049,Rockefeller University,2021,2021,268,rockefeller-university,,,NY,
196079,Binghamton University,2021,2021,18055,binghamton-university,17455,39533,NY,
196468,Teachers College at Columbia University,2021,2021,4805,teachers-college-at-columbia-university,,,NY,
197708,Yeshiva University,2021,2021,5501,yeshiva-university,884,1410,NY,
198464,East Carolina University,2021,2021,28021,east-carolina-university,20560,21898,NC,
199102,North Carolina A & T State University,2021,2021,13322,north-carolina-a-t-state-university,12346,21528,NC,
199139,University of North Carolina at Charlotte,2021,2021,30448,university-of-north-carolina-at-charlotte,16180,20366,NC,
199148,University of North Carolina at Greensboro,2021,2021,19038,university-of-north-carolina-at-greensboro,9716,10696,NC,
199847,Wake Forest University,2021,2021,8947,wake-forest-university,3816,15156,NC,
200280,University of North Dakota,2021,2021,13772,university-of-north-dakota,5308,5962,ND,
200332,North Dakota State University-Main Campus,2021,2021,12461,north-dakota-state-university-main-campus,7773,8143,ND,
200800,University of Akron Main Campus,2021,2021,14498,university-of-akron-main-campus,9623,11332,OH,
201441,Bowling Green State University-Main Campus,2021,2021,17645,bowling-green-state-university-main-campus,14404,18295,OH,
202134,Cleveland State University,2021,2021,15308,cleveland-state-university,10504,11506,OH,
202480,University of Dayton,2021,2021,11971,university-of-dayton,13919,17262,OH,
203517,Kent State University at Kent,2021,2021,26597,kent-state-university-at-kent,17359,19881,OH,
204024,Miami University-Oxford,2021,2021,19264,miami-university-oxford,26571,29990,OH,
204857,Ohio University-Main Campus,2021,2021,24797,ohio-university-main-campus,19245,21733,OH,
206084,University of Toledo,2021,2021,16979,university-of-toledo,9549,9893,OH,
207388,Oklahoma State University-Main Campus,2021,2021,24577,oklahoma-state-university-main-campus,11577,16934,OK,
207971,University of Tulsa,2021,2021,3832,university-of-tulsa,4483,5958,OK,
209807,Portland State University,2021,2021,22858,portland-state-university,6751,6859,OR,
212054,Drexel University,2021,2021,23216,drexel-university,28522,34519,PA,
212106,Duquesne University,2021,2021,8300,duquesne-university,8857,10512,PA,
213543,Lehigh University,2021,2021,7263,lehigh-university,6485,14107,PA,
217484,University of Rhode Island,2021,2021,17511,university-of-rhode-island,19196,25105,RI,
219356,South Dakota State University,2021,2021,11465,south-dakota-state-university,5048,5774,SD,
219471,University of South Dakota,2021,2021,9464,university-of-south-dakota,3717,4272,SD,
220862,University of Memphis,2021,2021,21622,university-of-memphis,14201,14916,TN,
223232,Baylor University (223232),2021,2021,20626,baylor-university,20741,36588,TX,
224554,Texas A & M University-Commerce (224554),2021,2021,11504,texas-a-m-university-commerce,4509,5203,TX,
228246,Southern Methodist University (228246),2021,2021,12385,southern-methodist-university,8333,15685,TX,
228459,Texas State University,2021,2021,37864,texas-state-university,21748,31073,TX,
228796,The University of Texas at El Paso (228796),2021,2021,24003,the-university-of-texas-at-el-paso,10151,10153,TX,
228875,Texas Christian University (228875),2021,2021,11938,texas-christian-university,10606,19782,TX,
229027,The University of Texas at San Antonio (229027),2021,2021,34734,the-university-of-texas-at-san-antonio,19662,21726,TX,
230038,Brigham Young University,2021,2021,34811,brigham-young-university-provo,6870,11608,UT,
230728,Utah State University,2021,2021,27426,utah-state-university,14420,15567,UT,
231174,University of Vermont,2021,2021,13826,university-of-vermont,16233,25559,VT,
231624,William & Mary,2021,2021,9517,william-mary,6386,17475,VA,
232982,Old Dominion University,2021,2021,23494,old-dominion-university,13074,13586,VA,
239105,Marquette University,2021,2021,11320,marquette-university,14034,16270,WI,
240727,University of Wyoming,2021,2021,11479,university-of-wyoming,5463,5645,WY,
243221,University of Puerto Rico-Rio Piedras,2021,2021,13226,university-of-puerto-rico-rio-piedras,2853,5677,PR,
445188,University of California-Merced,2021,2021,9093,university-of-california-merced,24068,27793,CA,
482149,Augusta University,2021,2021,8961,augusta-university,3988,5442,GA,
104717,Grand Canyon University,2021,2021,103072,grand-canyon-university,30534,36861,AZ,
106245,University of Arkansas at Little Rock,2021,2021,8295,university-of-arkansas-at-little-rock,2184,3786,AR,
109785,Azusa Pacific University,2021,2021,8126,azusa-pacific-university,3733,3967,CA,
110097,Biola University,2021,2021,5551,biola-university,2646,4354,CA,
110316,California Institute of Integral Studies,2021,2021,1833,california-institute-of-integral-studies,,,CA,
110468,Alliant International University-San Diego,2021,2021,3662,alliant-international-university-san-diego,5,5,CA,
110556,California State University-Fresno (110556),2021,2021,25047,california-state-university-fresno,14816,15231,CA,
110565,California State University-Fullerton,2021,2021,40738,california-state-university-fullerton,26827,45140,CA,
114549,Fielding Graduate University,2021,2021,1146,fielding-graduate-university,,,CA,
117140,University of La Verne (117140),2021,2021,6201,university-of-la-verne,3600,5004,CA,
120883,University of the Pacific,2021,2021,6066,university-of-the-pacific,8645,10901,CA,
121150,Pepperdine University,2021,2021,10446,pepperdine-university,6249,11855,CA,
122436,University of San Diego,2021,2021,9041,university-of-san-diego,7550,14326,CA,
122597,San Francisco State University,2021,2021,26899,san-francisco-state-university,25809,27777,CA,
122612,University of San Francisco,2021,2021,10034,university-of-san-francisco,15867,22372,CA,
125231,Walden University,2021,2021,46455,walden-university,,,MN,
129525,University of Hartford,2021,2021,5917,university-of-hartford,10605,13459,CT,
131113,Wilmington University,2021,2021,13129,wilmington-university,,,DE,
132471,Barry University,2021,2021,7337,barry-university,6784,10651,FL,
138354,The University of West Florida,2021,2021,13288,the-university-of-west-florida,4573,8660,FL,
139931,Georgia Southern University (139931),2021,2021,27076,georgia-southern-university,16782,18541,GA,
140447,Mercer University,2021,2021,9009,mercer-university,5430,7201,GA,
141264,Valdosta State University,2021,2021,11557,valdosta-state-university,6606,8650,GA,
141334,University of West Georgia,2021,2021,12687,university-of-west-georgia,4607,6610,GA,
142115,Boise State University,2021,2021,25794,boise-state-university,13008,15648,ID,
142276,Idaho State University,2021,2021,12135,idaho-state-university,,,ID,
144740,DePaul University,2021,2021,21670,depaul-university,22274,32075,IL,
145619,Benedictine University,2021,2021,3378,benedictine-university,2327,2908,IL,
